datetime,万寿西宫,前门,亦庄,定陵,西直门北,官园,门头沟,永乐店,怀柔,万柳,东四环,农展馆,奥体中心,永定门内,琉璃河,云岗,八达岭,密云水库,天坛,房山,榆垡,顺义,大兴,昌平,古城,丰台花园,通州,东四,南三环,密云,平谷,北部新区,东高村,延庆
2/12/2020 7:00,227,192,231,234,243,237,204,226,169,233,219,225,242,215,196,242,187,149,183,211,168,176,198,231,219,234,218,235,246,163,157,213,241,211
2/12/2020 8:00,240,194,240,232,243,235,196,222,162,230,217,225,235,226,205,240,204,147,180,218,225,170,195,220,215,235,207,233,253,158,145,214,238,222
2/12/2020 9:00,230,180,220,226,227,231,187,217,165,234,195,206,200,232,205,225,219,135,180,213,218,172,202,219,237,243,205,199,249,154,127,198,229,232
2/12/2020 10:00,191,156,202,228,216,214,181,221,151,242,188,189,172,200,222,231,223,136,181,191,224,168,208,225,246,247,204,176,216,140,114,209,218,235
2/12/2020 11:00,213,147,204,237,200,200,182,251,147,238,167,170,157,189,210,244,236,131,186,209,265,157,199,230,243,242,200,169,201,133,119,245,228,239
2/12/2020 12:00,196,141,200,261,178,200,192,245,151,221,167,170,166,188,231,237,238,130,181,218,252,148,199,242,247,239,208,174,204,137,169,258,226,200
2/12/2020 13:00,199,149,171,254,186,200,214,255,147,185,171,174,181,188,233,234,243,137,171,210,252,149,200,244,241,228,193,186,194,141,173,252,233,200
2/12/2020 14:00,201,152,210,249,201,188,226,251,143,189,179,186,187,197,229,226,238,140,180,208,241,157,201,222,225,220,178,190,194,144,171,248,211,243
2/12/2020 15:00,209,156,216,230,196,192,217,244,148,186,183,186,190,205,217,229,245,141,191,208,237,169,226,216,220,223,186,190,208,149,170,248,200,233
2/12/2020 16:00,214,171,232,225,188,195,214,237,157,198,190,189,190,212,217,233,233,142,199,197,228,170,230,209,219,218,200,198,211,145,183,243,206,239
2/12/2020 17:00,215,170,225,226,215,201,223,234,167,207,200,200,196,225,223,224,220,152,210,194,235,174,224,206,221,215,212,206,216,146,217,224,235,236
2/12/2020 18:00,227,179,211,230,209,209,227,228,154,208,217,210,209,219,242,220,190,169,204,202,254,191,228,206,220,218,218,218,216,156,243,220,237,227
2/12/2020 19:00,218,180,219,223,226,215,228,234,175,214,225,225,224,220,242,227,200,176,197,215,273,199,236,208,225,232,222,217,219,173,253,220,253,227
2/12/2020 20:00,223,174,224,223,229,218,233,258,188,217,231,226,224,222,258,240,205,187,201,230,281,205,241,212,232,237,236,228,228,191,255,233,272,227
2/12/2020 21:00,235,189,239,228,234,232,236,255,181,218,235,231,239,218,260,251,208,189,198,234,298,218,248,211,238,255,237,232,241,209,196,225,279,231
2/12/2020 22:00,239,199,242,227,234,239,228,272,174,223,241,244,235,211,266,262,221,189,198,232,277,228,249,210,239,261,240,238,246,222,192,204,283,232
2/12/2020 23:00,242,199,258,222,236,238,224,280,167,233,242,244,239,226,260,266,229,194,201,229,259,240,255,209,239,263,247,248,252,219,222,197,296,235
2/13/2020 0:00,248,213,262,216,233,241,221,270,171,239,245,242,241,227,242,251,227,181,210,221,258,244,259,210,238,258,242,253,258,221,220,187,291,234
2/13/2020 1:00,254,207,258,217,242,233,216,251,170,234,245,247,255,238,237,253,220,181,219,225,263,215,264,210,234,251,248,254,262,214,208,184,272,232
2/13/2020 2:00,256,206,269,217,256,245,215,238,177,232,241,245,251,239,247,259,212,174,223,217,250,198,264,211,230,247,249,249,263,200,194,178,275,232
2/13/2020 3:00,245,206,263,217,255,239,218,241,181,232,241,241,231,226,231,250,209,174,212,221,245,201,254,212,226,247,270,246,262,188,189,158,276,231
2/13/2020 4:00,254,202,258,216,256,238,217,237,177,237,233,238,235,243,236,244,206,177,211,217,242,197,239,218,228,273,261,250,258,183,186,162,267,224
2/13/2020 5:00,258,205,266,227,248,246,209,169,180,234,227,232,233,247,223,239,206,183,206,209,237,189,241,226,229,255,244,244,263,178,189,180,259,218
2/13/2020 6:00,250,200,260,226,248,245,207,132,187,230,215,217,233,242,211,233,193,168,206,214,211,188,245,230,225,253,226,236,259,171,205,200,254,218
2/13/2020 7:00,246,188,232,235,246,239,205,119,190,232,208,216,232,242,207,232,184,160,198,213,195,190,251,228,229,253,219,237,252,172,210,204,244,222
2/13/2020 8:00,240,192,228,234,240,242,201,126,184,227,209,223,236,233,208,232,186,176,186,214,130,191,253,236,221,249,221,231,244,180,206,200,238,225
2/13/2020 9:00,240,195,232,254,244,248,199,123,192,233,217,223,243,233,232,231,207,181,174,207,130,205,239,250,219,254,216,231,246,184,210,178,230,245
2/13/2020 10:00,249,206,238,261,257,248,196,113,192,240,248,243,249,250,249,237,230,193,199,206,128,213,234,248,220,247,221,247,247,187,215,186,236,259
2/13/2020 11:00,273,214,252,261,271,267,197,115,193,256,235,245,262,267,252,245,254,188,249,220,140,206,248,246,237,257,216,262,265,190,218,234,236,269
2/13/2020 12:00,274,211,246,261,273,262,207,103,236,268,222,229,236,266,258,260,255,189,236,224,169,217,261,255,262,270,178,241,277,203,214,255,238,272
2/13/2020 13:00,244,183,209,265,248,235,246,116,166,252,184,204,215,233,256,254,258,196,190,227,166,209,275,224,261,256,173,221,251,207,190,286,241,272
2/13/2020 14:00,207,154,158,258,209,199,248,126,203,208,141,155,184,194,259,234,262,204,204,212,184,203,252,133,236,225,200,171,207,212,202,269,255,263
2/13/2020 15:00,134,125,169,230,167,164,212,144,201,188,161,157,146,155,256,215,253,203,167,191,176,191,191,221,201,193,218,142,164,210,188,243,274,250
2/13/2020 16:00,151,124,166,218,136,137,187,162,137,143,181,182,133,151,253,173,233,207,169,105,161,195,175,205,184,155,211,146,132,149,160,220,273,236
2/13/2020 17:00,162,124,165,187,151,135,159,160,115,124,196,199,168,151,166,133,218,188,159,122,135,232,162,148,144,135,191,147,145,149,102,164,229,240
2/13/2020 18:00,157,130,178,120,149,148,128,176,138,133,191,188,168,154,153,142,199,142,165,123,138,219,141,114,132,140,187,153,148,182,90,128,221,228
2/13/2020 19:00,154,124,191,133,150,145,135,176,154,151,191,181,175,147,141,134,166,150,160,132,141,211,150,130,126,124,190,162,148,185,116,164,229,203
2/13/2020 20:00,168,136,191,118,169,155,121,169,144,165,188,184,186,168,135,129,89,146,191,98,164,211,150,151,132,111,197,170,163,168,116,177,235,162
2/13/2020 21:00,185,150,191,125,184,175,115,173,117,175,193,187,211,176,131,122,63,149,195,102,164,202,173,137,126,155,199,182,179,180,114,157,225,145
2/13/2020 22:00,195,158,195,123,195,192,116,177,116,168,196,193,200,187,121,132,59,150,201,106,184,194,179,131,145,162,199,190,191,174,135,141,220,180
2/13/2020 23:00,208,168,206,124,192,196,108,187,144,149,197,193,191,202,113,134,104,152,217,132,181,177,179,129,144,178,191,190,205,154,141,133,215,202
2/14/2020 0:00,199,160,198,120,172,177,83,187,140,137,188,184,180,193,116,106,104,164,210,129,185,202,184,108,123,174,181,185,200,163,169,113,209,181
2/14/2020 1:00,180,151,173,119,135,147,104,159,144,128,173,163,149,178,141,114,118,165,195,114,195,201,184,106,106,162,165,164,183,164,139,114,213,151
2/14/2020 2:00,169,130,141,117,146,145,123,125,140,132,128,139,131,161,166,148,106,134,166,133,158,195,151,89,138,152,126,133,168,163,124,108,202,141
2/14/2020 3:00,136,111,143,112,128,129,126,127,138,133,116,123,121,134,158,122,60,90,138,97,114,186,122,98,144,136,133,118,135,98,96,128,164,114
2/14/2020 4:00,146,110,131,116,136,134,113,104,134,120,131,131,127,139,106,125,37,87,155,103,126,126,108,113,119,142,142,139,138,81,77,113,126,49
2/14/2020 5:00,143,110,128,112,144,141,107,83,100,134,128,139,139,139,108,93,24,63,155,84,96,113,93,110,118,119,125,143,127,61,62,125,98,30
2/14/2020 6:00,90,83,90,105,110,99,42,76,66,95,77,107,99,97,66,49,20,39,105,61,71,114,71,107,58,66,92,100,74,42,60,84,88,16
2/14/2020 7:00,57,50,76,74,54,55,29,68,54,40,53,72,59,62,33,29,26,36,70,48,58,92,62,69,34,44,71,60,47,26,52,49,84,16
2/14/2020 8:00,44,40,68,45,45,34,29,61,66,30,45,64,47,49,21,27,35,34,55,30,46,76,55,55,30,28,66,48,43,21,31,43,72,31
2/14/2020 9:00,52,39,59,40,49,51,28,75,43,36,42,56,43,49,14,24,31,36,51,27,44,54,34,45,31,36,49,51,43,30,27,46,57,33
2/14/2020 10:00,43,29,48,45,39,40,26,46,22,35,35,36,38,45,12,31,22,33,41,28,39,34,44,44,40,48,27,33,46,26,25,42,41,23
2/14/2020 11:00,23,21,21,42,29,23,25,51,13,28,28,24,23,20,21,32,18,32,23,32,42,35,28,43,33,31,19,19,21,26,18,55,25,17
2/14/2020 12:00,20,15,19,32,23,22,25,34,10,18,23,22,24,17,18,23,14,22,24,32,34,36,23,33,26,23,19,18,16,24,18,32,21,16
2/14/2020 13:00,24,12,23,34,20,22,18,36,15,15,22,24,23,23,18,18,15,17,29,17,18,40,17,37,22,21,24,23,19,21,14,22,23,18
2/14/2020 14:00,22,20,24,21,21,21,16,42,13,21,21,18,15,19,18,21,16,15,22,18,16,34,20,37,19,22,19,18,18,19,33,23,26,16
2/14/2020 15:00,18,15,24,15,29,19,20,23,11,15,19,15,17,20,21,19,15,16,21,19,24,28,19,22,23,23,19,13,17,14,5,21,23,15
2/14/2020 16:00,15,19,18,16,22,18,27,13,23,15,18,17,17,19,19,18,18,14,21,20,16,24,14,14,21,19,19,19,14,10,14,18,19,12
2/14/2020 17:00,12,11,15,13,14,15,23,24,7,13,7,14,14,14,21,14,15,11,14,17,18,18,12,15,15,14,11,11,11,8,12,15,15,15
2/14/2020 18:00,11,12,13,14,19,15,21,19,10,9,5,8,11,13,21,14,17,8,16,14,16,22,14,21,15,13,13,12,9,8,11,16,11,20
2/14/2020 19:00,11,6,8,11,9,17,21,23,8,9,5,15,8,11,17,13,12,10,14,14,16,20,12,22,17,12,6,9,8,7,24,13,14,17
2/14/2020 20:00,8,8,10,7,6,9,19,21,3,10,4,10,10,12,16,11,12,12,12,10,14,16,8,15,16,11,7,8,7,8,12,13,13,13
2/14/2020 21:00,5,2,7,6,8,9,10,23,5,6,4,11,3,11,17,9,11,6,8,10,10,17,8,9,18,9,9,4,7,7,15,15,7,9
2/14/2020 22:00,12,6,6,8,13,12,12,15,6,9,4,11,9,9,24,10,12,11,11,13,8,15,7,9,9,11,6,6,6,8,9,3,12,8
2/14/2020 23:00,15,13,9,6,15,14,8,16,2,9,4,10,17,9,20,10,12,5,17,11,11,20,7,12,3,10,6,10,7,8,12,9,8,8
2/15/2020 0:00,9,9,8,4,14,7,4,11,8,6,5,8,7,3,13,6,10,11,9,9,11,17,9,10,9,8,6,8,6,7,21,11,12,8
2/15/2020 1:00,5,8,8,4,7,8,11,10,5,8,4,15,5,8,20,6,9,5,12,7,10,17,7,5,9,9,4,9,6,8,8,7,10,7
2/15/2020 2:00,11,4,11,7,13,8,6,13,2,10,4,13,7,5,17,6,10,4,12,4,7,17,8,10,8,10,11,6,5,7,4,8,12,7
2/15/2020 3:00,11,2,9,3,8,3,9,15,7,5,4,6,4,8,5,6,11,1,9,4,2,16,9,9,7,7,9,6,5,7,4,9,7,7
2/15/2020 4:00,5,4,9,4,10,4,12,12,9,5,4,5,10,8,2,6,12,5,6,3,4,6,6,6,9,6,8,11,5,7,8,5,9,5
2/15/2020 5:00,6,9,8,5,10,7,4,11,2,5,4,7,4,5,2,6,8,4,10,5,7,2,5,4,8,7,5,8,5,7,6,5,6,5
2/15/2020 6:00,8,11,6,5,3,7,7,8,2,9,3,4,6,8,2,5,8,6,11,4,4,6,8,2,8,5,8,7,5,7,5,5,9,4
2/15/2020 7:00,7,12,6,2,12,9,5,12,3,6,3,9,5,3,9,5,7,9,6,7,9,7,6,4,7,6,7,7,4,7,6,6,5,4
2/15/2020 8:00,7,5,9,3,10,1,2,8,2,4,3,11,6,7,6,5,8,4,11,4,6,6,4,5,7,9,7,2,4,7,10,10,9,4
2/15/2020 9:00,9,4,7,1,8,7,3,10,6,6,3,8,7,10,6,5,8,4,8,4,5,2,3,6,8,5,5,7,4,6,6,7,10,4
2/15/2020 10:00,10,4,3,2,3,4,5,7,2,4,3,12,4,4,2,4,6,5,7,3,1,5,3,3,6,5,8,10,4,6,7,8,8,4
2/15/2020 11:00,3,8,8,2,4,9,9,4,6,9,3,11,1,3,3,4,7,3,6,6,8,13,6,9,5,6,4,7,4,6,9,4,8,4
2/15/2020 12:00,6,10,8,3,10,6,6,7,2,2,3,10,6,8,15,5,3,12,8,6,2,20,3,4,4,12,6,11,4,5,4,8,13,5
2/15/2020 13:00,8,8,4,5,8,4,7,6,2,2,3,10,3,8,2,5,4,1,6,4,15,15,3,9,5,9,6,2,5,5,5,5,14,5
2/15/2020 14:00,3,2,2,4,7,11,8,6,5,5,3,13,7,14,13,5,7,2,10,7,3,13,3,6,5,9,7,5,5,5,5,7,14,5
2/15/2020 15:00,4,4,9,6,7,6,6,7,5,6,3,2,4,3,12,5,4,8,4,4,5,2,5,11,9,2,2,5,5,5,4,4,3,5
2/15/2020 16:00,6,2,12,2,8,7,8,5,6,4,4,7,2,4,9,5,5,9,4,4,6,6,8,12,12,6,4,3,5,5,1,4,1,5
2/15/2020 17:00,7,2,5,3,8,1,10,2,9,2,4,10,3,2,7,5,7,14,4,5,7,4,3,4,11,8,4,6,5,6,6,7,8,5
2/15/2020 18:00,7,5,7,2,6,9,5,9,5,10,7,10,10,7,4,5,5,13,5,6,2,5,3,5,8,8,6,5,5,7,9,4,9,6
2/15/2020 19:00,11,6,9,2,9,2,7,6,2,6,7,8,3,5,2,5,7,8,10,8,7,4,5,3,3,8,10,7,6,6,5,2,6,4
2/15/2020 20:00,5,1,7,1,11,7,6,5,1,8,4,7,9,3,2,5,5,10,7,7,4,3,4,6,5,5,6,9,6,3,4,4,7,3
2/15/2020 21:00,5,2,5,1,9,7,3,7,3,7,3,5,3,2,3,4,5,10,4,3,4,4,5,2,4,6,3,2,5,3,3,7,7,2
2/15/2020 22:00,6,2,5,1,2,1,5,4,2,7,3,4,3,7,5,4,9,6,5,4,5,4,3,1,6,3,3,2,4,4,4,6,5,2
2/15/2020 23:00,7,3,2,3,5,5,7,9,3,2,3,3,3,4,3,4,8,2,5,4,2,4,1,3,2,4,5,1,4,4,3,4,9,2
2/16/2020 0:00,3,2,1,2,1,1,5,9,3,5,2,3,2,7,2,3,9,1,2,3,4,1,2,4,3,2,7,4,3,4,2,4,8,3
2/16/2020 1:00,3,2,4,2,2,6,4,5,4,6,3,7,5,3,2,3,7,4,5,3,3,7,4,3,7,4,4,4,4,3,2,4,2,3
2/16/2020 2:00,1,2,4,1,7,3,6,2,3,4,3,3,4,5,4,3,5,1,9,3,2,3,5,5,6,4,2,7,4,3,6,4,3,4
2/16/2020 3:00,2,2,5,3,9,3,6,4,6,2,3,5,7,3,5,3,6,3,4,3,2,2,5,6,3,3,3,6,4,3,5,3,5,3
2/16/2020 4:00,4,2,5,3,4,1,6,8,3,2,3,5,2,4,2,3,7,2,7,3,2,1,2,3,4,3,4,3,4,3,5,2,6,3
2/16/2020 5:00,1,3,5,3,3,9,7,6,2,6,3,6,6,3,3,3,7,4,6,2,7,1,5,8,6,3,3,3,4,3,5,3,2,4
2/16/2020 6:00,3,4,6,5,10,3,8,7,1,5,4,9,4,2,2,3,8,3,5,2,5,2,6,5,6,3,2,4,4,3,2,6,2,4
2/16/2020 7:00,3,1,4,2,2,2,5,6,2,6,4,6,4,2,4,3,8,2,6,3,4,2,5,10,3,3,4,4,4,3,6,2,2,4
2/16/2020 8:00,1,8,2,2,2,3,2,7,2,4,5,9,3,1,8,3,7,9,10,5,2,5,2,4,6,4,2,5,4,4,2,4,12,4
2/16/2020 9:00,3,2,6,2,5,2,2,13,4,5,4,4,5,2,8,3,6,2,6,4,2,9,1,6,2,5,5,7,4,3,8,4,10,5
2/16/2020 10:00,2,3,6,3,6,2,3,11,2,8,3,8,7,2,2,3,7,2,3,3,3,2,6,1,3,1,6,6,4,3,2,6,11,4
2/16/2020 11:00,6,1,4,4,13,3,5,2,2,2,2,10,5,8,2,4,7,1,10,2,9,4,2,3,6,5,2,6,4,2,2,5,6,3
2/16/2020 12:00,4,8,3,5,8,3,3,2,2,8,2,7,5,5,5,4,5,2,6,2,8,2,2,2,3,2,4,4,4,3,5,7,2,3
2/16/2020 13:00,3,6,1,2,1,5,4,4,6,4,2,3,2,3,4,4,2,2,2,3,2,2,1,2,3,6,4,4,4,2,2,4,4,3
2/16/2020 14:00,4,2,1,2,2,2,4,1,2,3,2,4,1,10,3,4,2,2,5,6,2,5,2,7,4,32,4,3,4,2,2,2,6,2
2/16/2020 15:00,2,2,2,2,6,4,2,1,21,2,2,6,1,1,4,3,1,1,3,4,7,2,1,2,3,6,6,1,3,2,3,5,3,2
2/16/2020 16:00,5,4,2,2,4,3,4,3,1,3,1,1,2,4,2,3,3,4,4,7,9,1,2,2,5,13,5,2,3,1,5,2,3,2
2/16/2020 17:00,2,2,3,1,6,3,4,5,2,1,1,2,3,5,2,2,2,2,3,4,15,2,1,6,4,4,2,3,3,1,2,2,8,3
2/16/2020 18:00,2,3,3,1,3,3,2,3,1,1,2,6,2,5,7,2,7,3,9,3,14,3,3,2,2,1,2,6,3,1,5,1,9,3
2/16/2020 19:00,5,7,4,2,7,6,2,3,2,1,3,5,4,2,5,2,3,6,1,4,14,3,4,6,2,3,1,3,4,2,2,3,3,3
2/16/2020 20:00,2,3,4,1,8,2,2,8,2,2,2,5,2,4,1,2,5,2,2,3,12,3,4,5,4,3,6,1,4,2,6,1,6,3
2/16/2020 21:00,3,4,5,2,9,1,6,3,1,2,2,6,2,2,8,2,3,7,2,2,2,2,1,2,5,3,2,4,4,2,2,3,2,3
2/16/2020 22:00,3,6,3,2,8,5,3,3,1,4,1,2,3,3,5,2,1,6,5,2,3,1,6,2,3,2,2,2,4,2,2,7,2,3
2/16/2020 23:00,3,4,3,1,3,6,5,4,2,2,1,2,2,5,2,3,5,4,3,2,2,2,1,2,6,4,2,2,4,4,2,1,2,3
2/17/2020 0:00,2,5,3,1,12,3,5,1,2,2,2,7,2,5,7,4,4,5,2,2,4,4,2,2,7,3,5,4,3,3,4,3,1,3
2/17/2020 1:00,4,1,4,1,3,2,3,2,2,3,3,8,2,4,4,4,7,3,4,4,8,3,3,3,4,2,5,3,4,3,3,4,3,4
2/17/2020 2:00,6,1,2,3,7,6,3,3,1,2,3,4,3,1,2,4,7,6,6,3,2,3,4,3,6,4,3,5,4,3,1,5,4,5
2/17/2020 3:00,5,4,6,6,1,2,4,3,2,4,3,5,1,2,3,4,8,5,2,3,4,3,2,2,7,10,4,4,4,4,4,3,4,6
2/17/2020 4:00,3,2,4,3,6,1,5,4,1,5,4,9,6,1,2,5,9,2,4,4,3,2,5,7,5,3,5,6,5,5,2,6,4,8
2/17/2020 5:00,5,5,4,7,10,5,7,9,4,6,4,5,5,4,10,5,9,2,4,5,1,6,4,8,3,5,5,5,5,6,4,3,4,8
2/17/2020 6:00,5,2,6,3,13,2,6,5,5,5,4,7,6,3,5,5,7,1,7,1,8,3,5,5,4,4,5,3,5,6,5,3,5,8
2/17/2020 7:00,4,6,5,3,9,1,3,5,6,2,3,6,4,4,2,5,9,2,6,5,5,5,6,7,6,6,5,5,6,8,5,3,6,7
2/17/2020 8:00,5,2,5,5,5,6,3,9,4,5,3,4,2,6,2,4,7,1,8,3,7,7,8,5,1,5,5,5,8,7,5,2,2,6
2/17/2020 9:00,4,4,6,2,9,5,3,17,3,8,2,6,3,4,6,4,10,1,6,7,15,3,6,6,3,5,6,4,8,4,4,6,29,8
2/17/2020 10:00,3,5,6,4,9,8,1,6,2,3,2,5,3,3,7,4,8,3,6,6,11,4,2,6,3,5,7,3,4,4,2,5,17,8
2/17/2020 11:00,1,5,5,3,3,4,3,5,2,5,2,7,2,2,5,4,9,5,7,4,6,9,1,5,2,4,2,3,3,3,3,2,6,7
2/17/2020 12:00,6,4,6,3,2,2,3,4,5,2,2,6,7,4,15,6,8,5,7,6,8,10,3,9,3,2,6,2,4,3,3,1,5,6
2/17/2020 13:00,3,6,7,5,5,3,2,7,6,2,3,8,4,1,3,7,7,8,1,5,5,7,6,7,5,6,2,5,4,3,4,7,3,7
2/17/2020 14:00,3,2,8,2,4,4,7,12,4,5,4,12,2,5,2,5,7,18,4,6,5,5,3,10,1,10,5,3,5,3,1,4,2,7
2/17/2020 15:00,9,8,8,5,5,7,7,11,59,7,4,3,4,8,15,6,4,11,7,5,5,5,5,8,5,5,12,6,5,3,5,9,1,6
2/17/2020 16:00,14,8,7,1,2,6,7,10,3,6,5,8,5,7,13,6,6,6,6,6,1,8,8,4,11,4,8,7,6,3,3,7,5,5
2/17/2020 17:00,9,6,9,3,12,8,12,11,1,7,10,15,8,8,14,6,5,17,8,6,8,7,8,5,11,7,9,9,6,3,4,6,10,5
2/17/2020 18:00,11,10,9,4,14,7,9,10,6,10,11,11,6,9,5,7,5,17,10,10,11,8,7,2,10,9,10,9,7,4,4,6,9,6
2/17/2020 19:00,9,9,10,3,14,11,13,10,10,13,12,15,9,12,12,8,10,7,11,11,8,13,9,6,12,11,9,9,10,11,9,9,12,9
2/17/2020 20:00,12,10,12,9,16,10,11,15,14,11,18,10,14,13,13,10,6,4,19,11,12,17,10,9,12,10,14,11,12,16,13,7,18,15
2/17/2020 21:00,8,7,14,10,18,9,15,13,15,15,11,13,14,11,31,10,12,12,16,12,10,16,11,16,13,31,16,11,13,16,15,7,18,16
2/17/2020 22:00,14,12,13,7,20,8,13,17,17,12,11,14,11,14,31,12,11,16,14,14,21,18,10,15,15,15,15,13,12,15,20,5,15,12
2/17/2020 23:00,10,14,12,8,15,16,15,23,14,14,14,16,9,15,17,13,9,21,16,16,19,22,12,15,16,15,10,10,13,14,19,14,19,18
2/18/2020 0:00,13,14,14,5,22,12,18,28,9,14,16,12,11,15,22,14,11,11,17,16,25,24,14,14,17,16,11,14,13,14,14,22,22,18
2/18/2020 1:00,12,13,14,9,23,12,17,28,8,14,19,16,15,14,15,14,11,7,14,17,23,21,10,28,17,19,16,11,14,13,8,20,24,21
2/18/2020 2:00,18,15,19,7,14,15,12,27,11,20,21,19,14,16,11,17,7,9,15,17,28,16,15,30,18,21,15,17,15,12,7,13,24,27
2/18/2020 3:00,15,19,23,6,28,17,15,27,9,25,21,18,18,15,18,17,8,9,16,14,26,9,18,17,18,19,18,15,15,12,11,21,29,22
2/18/2020 4:00,19,13,27,4,24,10,14,29,3,25,22,17,10,16,17,21,10,7,17,16,27,8,17,20,19,18,21,14,15,11,12,20,28,15
2/18/2020 5:00,12,14,20,6,17,14,11,29,4,20,20,17,11,18,11,22,13,7,21,13,26,6,16,16,18,19,16,7,15,10,13,16,27,13
2/18/2020 6:00,7,12,16,8,16,13,11,31,5,15,15,12,9,12,14,22,11,11,19,14,21,5,14,18,19,19,8,6,14,9,9,13,28,12
2/18/2020 7:00,10,8,15,8,21,8,12,33,3,12,11,4,7,15,11,22,15,8,12,13,28,5,18,23,18,21,8,9,18,8,12,14,25,14
2/18/2020 8:00,11,9,15,9,7,13,15,25,7,14,10,9,5,9,11,19,17,7,9,12,26,7,17,19,17,24,9,10,17,11,12,14,24,17
2/18/2020 9:00,13,16,18,10,17,11,15,35,11,19,10,12,7,15,9,19,22,9,13,13,28,8,19,17,20,21,10,9,17,11,8,15,18,19
2/18/2020 10:00,6,5,13,12,15,15,17,21,6,13,6,11,9,14,16,16,24,7,20,14,24,8,15,20,19,17,8,8,11,8,13,19,20,22
2/18/2020 11:00,13,7,10,13,15,12,18,17,8,15,7,11,9,14,9,16,20,7,20,19,21,8,15,25,17,14,9,8,9,7,21,19,16,18
2/18/2020 12:00,17,10,13,19,13,14,15,9,8,19,9,19,15,14,19,17,17,18,18,17,11,5,16,23,17,19,13,12,11,6,14,17,15,18
2/18/2020 13:00,20,9,16,13,17,18,12,7,3,16,10,14,13,14,19,16,13,16,15,17,8,7,18,20,19,21,11,15,11,4,14,23,6,16
2/18/2020 14:00,22,15,20,15,17,19,13,17,3,19,11,20,14,16,11,15,17,3,24,18,14,8,20,14,16,27,14,16,13,3,12,15,11,15
2/18/2020 15:00,17,13,13,20,20,18,14,15,10,14,10,18,14,14,14,13,20,11,25,17,15,12,13,20,20,19,10,14,13,3,10,11,10,13
2/18/2020 16:00,25,18,16,20,21,15,15,18,11,12,9,13,11,18,22,12,18,21,19,14,23,14,13,18,19,16,12,18,14,4,16,10,14,13
2/18/2020 17:00,12,17,14,13,21,14,15,13,18,15,11,14,15,13,23,13,19,6,15,17,27,13,15,12,17,17,15,16,14,6,14,16,19,14
2/18/2020 18:00,22,15,13,16,20,20,18,22,12,22,17,17,13,17,34,16,23,19,22,19,32,15,17,16,21,18,18,18,17,8,16,16,19,16
2/18/2020 19:00,24,19,21,20,22,21,20,23,18,20,20,20,20,21,42,22,26,7,17,25,37,18,19,22,26,24,22,18,19,9,23,22,21,20
2/18/2020 20:00,26,20,22,19,28,23,23,39,27,23,23,22,18,28,40,30,21,9,21,27,44,23,25,24,28,38,21,19,22,19,36,21,51,18
2/18/2020 21:00,26,21,24,18,30,29,25,48,30,30,26,27,24,28,53,28,21,18,29,30,46,27,30,22,29,27,26,26,28,27,29,13,42,23
2/18/2020 22:00,31,24,24,24,32,32,24,43,23,32,29,26,26,28,44,23,20,25,32,39,51,30,30,17,31,34,28,26,33,31,24,27,40,30
2/18/2020 23:00,29,28,27,20,35,30,20,50,19,30,28,29,35,31,40,20,22,17,33,31,52,32,27,19,30,36,26,26,34,40,23,30,37,31
2/19/2020 0:00,31,23,32,22,34,26,22,48,16,32,28,27,23,29,36,20,26,19,29,32,48,34,25,19,26,36,30,29,30,29,20,27,37,30
2/19/2020 1:00,26,25,35,23,32,32,19,54,20,29,28,27,31,29,32,21,29,19,31,28,45,28,27,20,27,34,38,27,27,18,18,23,33,31
2/19/2020 2:00,26,31,36,20,33,33,17,52,15,31,31,27,42,30,28,20,25,20,30,25,50,27,25,19,25,35,40,26,27,15,14,23,34,34
2/19/2020 3:00,36,31,37,15,34,33,17,53,16,27,32,34,37,31,23,19,22,18,30,24,47,22,28,20,22,33,35,32,30,15,16,22,34,37
2/19/2020 4:00,30,24,36,21,32,30,18,59,15,24,30,29,40,32,21,20,22,20,27,22,48,18,24,15,22,31,35,27,33,16,14,22,32,37
2/19/2020 5:00,27,20,40,20,30,29,19,63,18,22,29,29,30,28,25,21,23,14,32,22,43,15,27,19,24,30,41,30,28,15,19,20,30,37
2/19/2020 6:00,35,36,47,21,33,39,18,74,20,25,28,29,22,36,21,22,24,15,38,20,40,16,36,20,24,35,57,34,29,16,20,22,33,35
2/19/2020 7:00,40,34,57,21,28,32,18,94,16,21,29,29,19,48,16,24,22,18,47,20,51,14,47,20,27,42,82,39,45,17,19,21,30,31
2/19/2020 8:00,38,26,82,23,37,37,19,118,20,24,32,41,31,44,16,30,29,17,57,26,82,15,63,20,35,46,64,32,52,19,19,22,29,30
2/19/2020 9:00,60,31,77,25,46,43,20,119,19,26,33,46,39,48,30,33,35,20,53,32,103,19,72,27,35,55,46,41,54,21,18,22,32,45
2/19/2020 10:00,61,35,65,20,54,56,21,120,14,46,19,35,37,62,51,55,50,20,66,53,122,21,73,33,58,72,45,37,61,22,22,31,28,49
2/19/2020 11:00,67,50,68,42,52,53,52,113,16,51,21,26,39,67,73,64,58,23,67,76,112,21,67,38,65,68,53,52,58,21,27,34,22,49
2/19/2020 12:00,61,45,73,52,63,61,60,108,24,60,39,43,48,57,75,56,54,32,60,70,104,33,67,42,60,67,62,40,55,23,37,51,27,46
2/19/2020 13:00,59,42,75,45,62,54,52,110,29,58,48,51,48,59,80,58,43,39,63,67,99,52,63,42,64,60,67,49,52,24,37,50,58,34
