3/5/2015 10:00,52,69,55,52,44,51,79,48,53,49,55,65,65,67,73,79,50,36,86,37,41,35,77,57,83,44,72
3/5/2015 11:00,45,51,59,47,45,40,65,45,46,47,36,45,40,64,38,74,41,37,84,33,34,36,52,53,61,40,59
3/5/2015 12:00,43,37,41,40,36,41,45,36,44,39,28,41,31,65,47,67,40,32,69,39,32,36,41,44,14,31,58
3/5/2015 13:00,40,34,38,38,36,35,63,33,36,38,31,39,34,62,52,41,35,34,48,38,38,35,44,43,52,32,7
3/5/2015 14:00,39,34,41,34,35,43,55,31,39,40,31,44,34,54,37,34,42,33,41,28,36,34,43,37,43,42,12
3/5/2015 15:00,44,39,43,33,34,43,38,31,37,43,26,40,38,57,34,36,43,36,43,33,31,32,28,42,44,35,40
3/5/2015 16:00,45,40,38,34,34,38,41,30,38,43,29,39,36,51,37,45,39,36,43,39,34,36,32,37,38,32,34
3/5/2015 17:00,39,36,40,39,39,40,46,29,44,45,33,50,31,51,37,46,40,35,49,35,37,36,38,36,39,39,42
3/5/2015 18:00,43,39,14,40,46,47,51,38,52,46,49,52,44,50,28,45,47,35,43,34,41,38,42,44,43,31,36
3/5/2015 19:00,63,49,52,61,60,53,66,50,60,67,68,52,66,56,44,47,53,37,54,49,49,45,51,53,60,38,43
3/5/2015 20:00,122,58,77,94,81,48,82,63,80,95,102,51,90,56,98,50,49,28,63,47,57,75,90,66,129,45,84
3/5/2015 21:00,129,76,87,97,115,33,96,84,107,117,151,60,125,67,83,54,33,18,87,94,65,133,164,49,168,36,147
3/5/2015 22:00,164,79,90,124,131,30,93,95,118,155,114,72,144,73,63,49,30,13,141,59,49,79,143,52,165,43,146
3/5/2015 23:00,201,77,109,133,160,24,88,97,110,148,71,68,114,76,58,52,25,12,160,49,28,46,134,94,142,32,134
3/6/2015 0:00,131,90,92,108,88,30,80,75,81,102,51,34,71,91,65,57,25,24,171,34,22,27,149,90,126,27,132
3/6/2015 1:00,76,84,68,59,66,44,85,54,61,79,35,31,50,76,65,55,44,39,213,54,46,45,139,83,92,26,95
3/6/2015 2:00,63,90,73,62,71,53,91,57,67,66,53,44,48,68,69,45,53,43,237,54,41,54,141,95,76,43,82
3/6/2015 3:00,86,101,95,80,92,51,105,72,88,89,68,57,72,65,64,40,51,39,239,49,40,65,127,98,81,64,87
3/6/2015 4:00,104,110,102,100,107,50,114,84,102,103,91,74,80,65,54,48,50,46,215,53,48,79,117,112,105,79,112
3/6/2015 5:00,103,121,110,101,111,55,110,85,108,95,94,90,90,65,53,56,55,59,176,60,60,88,106,125,121,69,120
3/6/2015 6:00,99,116,112,102,104,66,102,83,113,90,96,104,98,67,49,66,66,72,142,82,81,97,90,126,115,64,116
3/6/2015 7:00,100,115,112,102,104,88,92,84,106,99,103,108,95,65,44,81,87,80,121,95,95,104,88,126,104,63,104
3/6/2015 8:00,107,116,118,99,106,103,97,88,105,100,109,119,94,67,54,86,104,89,123,89,94,102,91,130,98,73,99
3/6/2015 9:00,119,118,116,107,114,106,111,94,111,107,109,122,108,77,73,94,107,96,130,96,95,106,94,121,103,83,104
3/6/2015 10:00,129,124,124,115,125,109,114,101,118,117,128,123,113,87,74,101,109,106,135,103,101,110,92,119,114,87,111
3/6/2015 11:00,136,124,128,124,134,118,124,104,129,125,127,127,119,90,78,108,118,114,137,113,101,113,106,127,126,91,127
3/6/2015 12:00,140,134,132,129,140,126,131,108,140,136,120,139,150,103,96,116,127,123,136,124,104,120,112,134,140,95,147
3/6/2015 13:00,141,137,146,138,143,138,135,116,143,147,121,143,131,102,115,131,137,126,145,123,112,115,109,135,146,105,156
3/6/2015 14:00,152,143,147,145,151,138,134,122,148,147,133,117,136,103,123,137,138,131,145,124,114,111,117,142,153,115,165
3/6/2015 15:00,156,135,146,142,148,143,122,119,145,153,115,135,141,122,133,145,142,144,136,116,107,107,107,127,166,118,166
3/6/2015 16:00,146,121,127,130,133,147,108,110,125,136,105,26,118,131,128,159,148,134,121,108,103,95,95,115,152,122,156
3/6/2015 17:00,132,105,112,104,117,127,98,99,104,116,96,107,110,137,152,150,127,107,107,101,94,84,86,98,121,98,130
3/6/2015 18:00,121,92,101,93,98,115,89,84,92,101,90,102,97,139,164,134,115,91,93,94,86,82,77,89,107,93,106
3/6/2015 19:00,110,94,95,94,97,108,89,74,91,97,87,97,93,149,189,120,108,87,102,85,85,79,82,90,105,89,104
3/6/2015 20:00,109,102,96,91,95,107,100,82,88,101,118,98,83,148,213,124,107,90,103,84,80,79,86,100,108,82,102
3/6/2015 21:00,106,96,99,92,96,112,109,77,91,94,130,105,83,166,230,129,111,83,112,89,80,93,83,109,98,91,98
3/6/2015 22:00,96,111,114,103,105,93,97,82,107,98,118,115,93,184,235,115,92,87,115,92,85,110,87,120,92,90,97
3/6/2015 23:00,100,124,126,106,113,92,95,91,113,104,124,111,121,176,200,101,91,89,113,90,93,107,96,139,85,94,90
3/7/2015 0:00,103,125,131,109,121,118,102,95,115,110,126,132,116,190,131,97,105,97,115,93,90,105,100,149,86,97,85
3/7/2015 1:00,112,128,128,111,127,117,110,100,121,109,106,139,116,193,80,93,117,97,149,94,87,104,88,149,90,90,94
3/7/2015 2:00,111,118,126,109,117,106,98,93,114,108,98,124,114,194,80,91,107,91,130,89,87,96,81,130,93,90,100
3/7/2015 3:00,106,130,129,106,112,98,102,90,112,107,87,102,104,199,89,94,98,93,122,94,85,87,82,119,92,91,94
3/7/2015 4:00,110,138,117,103,106,89,101,92,104,101,82,94,101,203,107,98,89,89,102,97,82,80,82,103,89,91,90
3/7/2015 5:00,102,126,106,97,98,86,97,88,103,95,78,95,99,193,158,97,86,87,93,85,75,75,77,95,85,84,86
3/7/2015 6:00,95,116,100,98,96,90,94,84,104,89,80,91,95,185,129,104,90,78,93,81,80,79,79,94,93,75,91
3/7/2015 7:00,98,122,99,103,97,94,100,80,106,93,79,83,93,146,143,104,95,80,91,96,79,80,72,90,100,71,87
3/7/2015 8:00,96,129,100,97,95,94,99,83,98,94,98,90,93,165,139,113,95,88,101,99,83,93,83,88,96,72,88
3/7/2015 9:00,101,119,100,94,95,97,102,86,97,102,106,99,91,172,171,146,97,90,123,106,85,104,88,96,99,84,99
3/7/2015 10:00,102,115,104,99,98,100,106,87,95,102,94,96,95,176,154,122,100,93,112,105,87,93,92,101,108,86,106
3/7/2015 11:00,108,105,104,94,100,104,104,89,98,105,87,93,96,190,130,113,104,98,102,104,89,92,86,106,114,84,115
3/7/2015 12:00,120,113,123,106,122,107,103,95,113,117,96,102,97,197,116,118,107,104,96,110,92,87,94,98,118,98,119
3/7/2015 13:00,139,129,121,119,130,137,117,104,119,130,96,115,112,163,121,129,137,116,111,121,100,103,107,110,131,105,134
3/7/2015 14:00,141,135,126,130,136,130,131,113,128,141,106,120,134,157,110,127,131,112,126,125,96,123,100,133,132,102,135
3/7/2015 15:00,156,140,147,146,143,114,134,116,140,148,118,128,134,147,127,123,114,106,123,129,94,126,91,142,140,106,139
3/7/2015 16:00,169,142,148,139,148,110,136,118,148,152,125,129,135,141,133,125,110,110,121,130,104,110,93,139,138,103,146
3/7/2015 17:00,161,132,133,135,143,115,132,109,133,146,132,132,129,132,132,132,132,122,132,132,132,127,132,136,132,132,132
3/7/2015 18:00,135,141,135,135,135,135,136,135,135,135,121,135,135,158,154,137,131,135,128,135,117,135,109,135,152,105,163
3/7/2015 19:00,155,141,139,131,139,130,136,111,139,142,121,125,128,158,154,137,131,143,128,134,117,118,109,138,152,105,163
3/7/2015 20:00,158,138,143,163,150,116,146,128,146,147,113,133,123,174,178,145,116,124,136,68,121,125,113,151,155,116,155
3/7/2015 21:00,159,141,144,141,152,93,137,127,145,154,119,142,133,179,157,142,93,103,142,111,101,124,126,150,140,128,137
3/7/2015 22:00,161,143,143,141,146,85,139,129,146,173,115,142,152,203,144,135,85,94,149,96,83,117,142,126,142,115,142
3/7/2015 23:00,167,144,143,160,153,89,141,138,154,181,115,131,153,212,164,137,89,87,158,87,80,113,138,137,143,109,143
3/8/2015 0:00,173,146,150,155,153,102,138,133,149,169,115,121,130,208,174,140,95,96,154,99,82,120,129,145,140,107,145
3/8/2015 1:00,175,149,153,140,155,120,139,127,156,169,114,122,127,190,158,141,119,103,129,108,102,123,96,154,127,84,140
3/8/2015 2:00,170,150,147,138,155,129,137,121,151,163,102,119,119,190,140,140,128,107,123,114,114,121,103,159,134,88,138
3/8/2015 3:00,142,161,146,139,144,146,125,112,145,132,118,130,119,189,132,129,147,101,116,130,114,134,102,163,134,82,138
3/8/2015 4:00,129,152,152,137,135,165,119,110,144,129,132,129,130,175,139,171,164,111,112,130,111,130,97,160,129,89,132
3/8/2015 5:00,125,141,151,126,137,171,116,108,134,126,110,131,121,173,131,135,171,119,109,111,103,107,101,159,131,95,126
3/8/2015 6:00,125,132,130,118,137,153,115,96,119,119,105,123,117,179,130,132,154,123,108,101,93,91,103,134,131,93,125
3/8/2015 7:00,119,111,114,114,135,124,117,95,110,119,93,114,109,181,139,120,124,108,111,99,84,97,86,114,134,97,133
3/8/2015 8:00,139,114,116,108,124,129,127,99,115,119,97,112,108,166,134,121,128,102,120,95,74,98,90,125,143,106,140
3/8/2015 9:00,166,124,124,111,124,148,137,118,115,129,102,122,109,176,153,132,148,111,112,104,88,105,117,123,151,134,151
3/8/2015 10:00,140,142,124,109,129,120,141,112,118,138,102,137,116,195,160,142,120,111,130,117,104,102,127,133,162,140,158
3/8/2015 11:00,150,143,134,137,140,117,161,121,130,145,113,124,124,194,173,167,118,116,130,128,110,106,122,123,162,140,173
3/8/2015 12:00,188,178,171,158,189,134,178,159,162,192,117,151,157,197,165,208,134,126,125,133,108,126,131,136,186,149,195
3/8/2015 13:00,207,195,201,59,211,171,178,169,192,208,163,177,187,193,148,221,171,140,167,142,132,142,164,190,198,160,209
3/8/2015 14:00,247,210,217,231,236,156,198,189,227,240,188,221,241,128,177,242,157,159,171,146,144,182,161,207,194,136,192
3/8/2015 15:00,245,241,254,251,254,124,215,206,251,250,173,186,223,81,166,205,125,128,177,132,113,164,180,249,219,103,219
3/8/2015 16:00,182,206,196,162,190,99,201,154,169,181,126,132,141,84,153,156,100,88,189,91,82,114,207,192,185,86,179
3/8/2015 17:00,136,140,130,116,128,69,146,109,124,128,90,88,102,85,176,145,70,57,202,57,53,62,140,122,140,73,137
3/8/2015 18:00,106,110,106,101,111,44,112,91,105,110,60,67,88,111,160,128,45,34,145,35,38,49,88,75,108,50,119
3/8/2015 19:00,75,83,79,70,89,48,95,79,71,87,49,43,63,120,126,108,48,34,88,39,41,49,59,50,92,42,88
3/8/2015 20:00,52,60,63,50,68,48,73,58,55,55,48,41,53,114,117,82,48,33,56,34,26,43,48,50,62,42,78
3/8/2015 21:00,62,70,62,62,62,62,62,62,62,62,47,62,62,133,97,76,38,62,52,62,22,62,50,62,46,28,81
3/8/2015 22:00,46,70,62,57,55,37,59,39,50,43,34,30,36,108,69,58,37,37,56,22,18,35,44,47,49,32,51
3/8/2015 23:00,39,53,40,38,43,34,54,30,37,39,28,30,25,91,46,52,34,28,59,23,19,37,44,53,49,30,59
3/9/2015 0:00,45,48,34,37,45,41,48,39,47,45,28,33,26,93,40,45,35,25,57,33,22,26,53,50,50,27,60
3/9/2015 1:00,58,41,36,40,45,54,43,38,50,54,40,37,39,71,33,35,53,36,55,35,27,29,47,52,57,33,57
3/9/2015 2:00,65,47,42,48,45,51,49,46,46,71,39,49,46,42,44,41,51,46,61,43,33,41,48,47,59,36,66
3/9/2015 3:00,64,59,46,46,50,47,45,43,47,66,47,49,42,9,17,38,47,44,69,52,36,46,54,45,45,38,40
3/9/2015 4:00,28,40,34,30,31,37,16,20,35,37,41,41,25,4,5,29,37,40,58,54,44,47,33,39,13,32,13
3/9/2015 5:00,8,21,20,17,17,31,15,7,21,24,21,32,9,3,21,14,30,37,24,46,37,45,14,17,5,25,10
3/9/2015 6:00,11,12,7,12,8,21,10,8,13,17,14,13,8,9,14,15,21,22,10,33,25,27,10,8,9,10,15
3/9/2015 7:00,9,8,8,10,8,14,4,9,13,16,4,7,1,3,9,6,14,11,5,11,11,12,9,10,6,7,8
3/9/2015 8:00,10,7,12,7,7,10,14,8,14,19,7,6,9,3,9,4,11,13,6,7,13,11,6,9,7,7,9
3/9/2015 9:00,15,7,8,11,9,16,15,11,6,19,13,6,3,10,5,6,15,7,10,7,15,9,9,4,10,6,8
3/9/2015 10:00,14,3,15,5,10,12,10,15,7,19,12,5,11,9,9,6,13,2,7,11,11,4,4,3,13,7,5
3/9/2015 11:00,7,6,9,13,8,12,3,13,6,19,6,11,15,9,9,4,12,6,9,8,6,7,7,10,7,4,9
3/9/2015 12:00,8,11,2,17,10,24,7,4,16,22,8,12,6,6,3,5,12,8,9,4,8,7,12,12,6,3,13
3/9/2015 13:00,10,11,10,5,14,12,7,12,7,16,8,10,6,6,3,5,12,11,9,9,8,9,12,12,6,3,13
3/9/2015 14:00,11,20,11,9,12,7,3,3,9,9,11,6,7,7,9,9,7,16,9,11,8,10,10,5,7,9,9
3/9/2015 15:00,5,18,10,2,9,13,9,13,13,16,7,7,4,3,7,9,13,10,5,9,10,9,9,15,7,9,10
3/9/2015 16:00,7,8,10,11,10,27,12,12,10,13,8,11,4,11,11,5,26,6,14,11,9,6,11,9,9,4,13
3/9/2015 17:00,7,11,14,3,10,24,4,7,12,15,6,8,3,11,11,5,23,9,23,10,7,9,4,17,9,9,15
3/9/2015 18:00,10,15,13,14,16,23,11,9,16,16,14,8,15,7,13,14,24,11,13,6,11,11,15,10,10,8,12
3/9/2015 19:00,14,17,9,14,13,24,14,8,15,15,15,8,17,8,13,9,24,6,12,6,14,14,11,16,12,12,12
3/9/2015 20:00,18,11,11,10,15,30,16,12,14,17,13,12,14,7,30,12,29,14,30,7,12,14,16,14,22,7,20
3/9/2015 21:00,22,14,11,13,13,38,19,17,18,16,16,14,14,16,37,21,38,17,60,14,15,23,25,17,20,12,23
3/9/2015 22:00,30,28,22,12,12,36,32,25,19,27,25,21,20,12,51,45,36,15,73,20,21,28,37,15,20,17,20
3/9/2015 23:00,31,29,26,14,16,51,35,41,19,33,27,29,21,31,49,50,51,21,69,22,20,31,53,17,20,22,19
3/10/2015 0:00,39,26,28,15,23,54,28,56,26,32,29,31,20,9,48,56,55,19,69,20,20,27,53,75,20,22,25
3/10/2015 1:00,45,27,27,16,24,52,25,49,26,43,30,33,22,6,46,58,52,26,76,26,26,46,41,72,26,24,27
3/10/2015 2:00,49,23,32,18,26,58,27,38,24,39,35,30,20,5,26,52,59,30,97,33,35,77,61,55,33,30,30
3/10/2015 3:00,37,19,24,18,24,48,25,22,25,32,31,30,20,4,24,33,49,40,111,39,32,97,63,41,21,30,22
3/10/2015 4:00,26,21,22,19,15,44,62,14,17,24,32,30,20,7,14,23,45,41,109,38,33,76,81,30,9,39,16
3/10/2015 5:00,24,56,24,8,13,50,82,13,15,19,30,26,17,8,15,24,51,42,106,30,27,53,99,31,12,37,14
3/10/2015 6:00,26,69,49,6,20,40,101,24,25,24,29,21,10,14,9,17,40,32,123,27,26,48,88,68,25,31,15
3/10/2015 7:00,32,67,75,22,47,28,92,51,59,39,37,18,12,14,15,13,29,29,148,26,24,58,95,93,35,37,24
3/10/2015 8:00,52,65,72,43,58,31,97,61,61,66,65,24,40,21,21,17,30,25,128,23,25,78,107,76,32,26,24
3/10/2015 9:00,87,66,73,58,68,28,103,79,64,86,75,55,61,29,24,20,27,22,113,28,35,85,94,71,41,28,34
3/10/2015 10:00,77,72,77,51,61,22,68,72,57,69,74,53,44,34,29,16,21,32,102,44,42,54,73,68,46,19,37
3/10/2015 11:00,56,43,55,41,50,30,47,49,46,54,60,38,16,28,24,26,29,38,65,36,35,37,51,63,34,12,34
3/10/2015 12:00,48,43,43,40,40,28,57,38,40,47,43,31,16,10,27,35,28,29,42,31,33,31,30,45,28,22,35
3/10/2015 13:00,45,41,37,47,46,28,41,37,44,45,39,34,20,4,23,34,28,27,39,26,29,34,19,37,31,22,24
3/10/2015 14:00,42,43,34,39,42,31,33,24,49,43,38,47,30,9,16,33,31,35,46,33,27,35,20,34,19,22,25
3/10/2015 15:00,38,43,39,35,32,23,37,26,40,42,36,37,35,14,17,21,23,47,43,36,28,35,37,29,22,23,21
3/10/2015 16:00,32,34,37,39,36,32,34,20,36,32,34,39,34,34,34,34,34,37,34,31,34,35,34,42,34,34,34
3/10/2015 17:00,31,36,44,35,43,26,36,29,43,41,36,33,37,36,36,36,36,31,36,34,36,36,36,47,36,36,36
3/10/2015 18:00,52,43,45,50,44,34,43,35,48,49,43,42,41,43,43,43,43,29,43,44,43,48,43,39,43,43,43
3/10/2015 19:00,44,41,38,45,37,40,41,32,41,41,41,51,46,41,41,41,41,35,41,45,41,44,41,32,41,41,41
3/10/2015 20:00,52,63,44,48,44,52,58,38,48,46,74,52,44,57,53,32,49,42,80,51,45,43,65,44,61,52,64
3/10/2015 21:00,60,86,49,50,51,63,75,44,54,52,108,53,42,73,65,23,57,50,119,57,49,42,89,56,81,63,88
3/10/2015 22:00,64,86,83,72,70,56,75,54,73,60,108,63,64,73,65,23,57,51,119,55,49,37,89,103,81,41,88
3/10/2015 23:00,75,88,94,85,87,53,74,60,89,79,88,71,70,55,100,23,52,56,109,49,47,61,86,105,107,51,106
3/11/2015 0:00,79,85,78,83,71,65,79,64,77,77,86,77,75,52,113,23,55,72,102,62,51,72,82,74,106,57,113
3/11/2015 1:00,82,95,82,76,77,87,82,71,81,78,92,76,79,53,128,23,87,80,101,72,67,66,95,83,107,59,102
3/11/2015 2:00,94,96,95,84,87,87,82,69,86,84,85,76,77,52,84,23,87,78,121,79,71,70,107,92,96,65,99
3/11/2015 3:00,112,101,98,89,91,90,86,73,92,90,93,81,84,59,78,23,90,81,135,84,75,71,113,104,100,62,96
3/11/2015 4:00,113,95,97,89,97,88,90,83,97,100,101,81,92,65,88,23,88,94,124,91,87,78,99,116,93,64,95
3/11/2015 5:00,131,104,104,101,123,88,101,99,100,121,115,84,87,66,97,24,87,103,116,98,92,93,98,119,98,80,103
3/11/2015 6:00,136,115,108,114,144,97,114,114,110,135,122,99,90,77,88,23,97,105,117,104,97,101,164,157,100,86,105
3/11/2015 7:00,134,125,137,119,131,110,119,120,127,139,139,110,97,56,63,23,110,114,130,105,102,100,168,156,99,92,99
3/11/2015 8:00,108,119,124,77,100,112,101,102,95,113,138,102,79,26,41,24,113,116,143,100,107,124,131,148,80,88,81
3/11/2015 9:00,66,80,70,58,55,94,76,57,51,72,95,71,56,12,24,23,95,141,175,83,81,124,81,125,49,70,51
3/11/2015 10:00,29,35,29,31,31,35,28,23,33,39,49,48,33,40,7,22,36,60,148,56,44,59,39,47,18,41,20
3/11/2015 11:00,14,26,17,19,23,16,20,14,21,29,25,20,16,20,20,12,16,14,46,22,25,26,12,18,11,20,10
3/11/2015 12:00,10,14,17,10,9,19,10,8,12,19,16,10,13,13,13,13,19,10,23,13,12,16,13,14,13,10,8
3/11/2015 13:00,9,7,6,15,10,19,10,9,3,14,10,8,10,7,8,10,18,8,15,8,8,14,10,12,8,6,5
3/11/2015 14:00,13,13,7,14,5,18,8,13,11,15,9,9,3,9,9,9,18,1,4,7,6,8,9,14,4,7,5
3/11/2015 15:00,15,9,3,13,3,14,3,10,6,23,11,2,3,9,9,10,15,7,6,11,9,5,9,10,5,7,12
3/11/2015 16:00,15,13,4,7,4,15,3,6,8,16,5,8,3,13,9,9,15,8,9,10,3,13,6,8,10,6,14
3/11/2015 17:00,16,13,10,10,13,18,13,5,17,16,9,8,4,7,14,14,18,7,15,26,17,35,23,14,13,8,9
3/11/2015 18:00,26,19,11,15,17,24,13,11,20,19,23,9,1,8,6,18,24,30,15,39,33,37,34,10,10,9,13
3/11/2015 19:00,31,24,20,24,25,41,22,12,25,22,34,35,26,11,11,10,40,34,23,34,34,39,21,29,17,22,24
3/11/2015 20:00,45,39,38,47,38,32,37,27,32,40,52,60,22,24,50,27,30,28,38,37,33,39,36,38,25,48,34
3/11/2015 21:00,46,32,39,45,36,33,36,31,35,41,66,55,18,57,48,29,34,29,62,33,33,37,35,37,40,56,44
3/11/2015 22:00,43,34,43,43,43,43,35,43,43,43,61,43,43,47,33,65,34,43,54,43,31,43,31,43,38,55,41
3/11/2015 23:00,43,54,43,43,43,43,49,43,43,43,45,43,43,44,40,51,34,43,46,43,26,43,35,43,41,50,41
3/12/2015 0:00,43,57,43,43,43,43,55,43,43,43,37,43,43,51,42,48,30,43,46,43,26,43,36,43,45,42,44
3/12/2015 1:00,49,55,49,49,49,49,51,49,49,49,39,49,49,64,65,47,27,49,52,49,32,49,56,49,53,37,53
3/12/2015 2:00,50,57,50,50,50,50,57,50,50,50,42,50,50,64,63,51,36,50,50,50,41,50,52,50,50,40,53
3/12/2015 3:00,52,63,52,52,52,52,56,52,52,52,59,52,52,56,49,42,45,52,58,52,52,52,53,52,52,36,54
3/12/2015 4:00,57,71,57,57,57,57,56,57,57,57,56,57,57,64,50,48,49,57,66,57,60,57,64,57,52,51,53
3/12/2015 5:00,60,80,60,60,60,60,72,60,60,60,61,60,60,60,44,52,58,60,66,60,60,60,76,60,48,48,58
3/12/2015 6:00,67,92,67,67,67,67,73,67,67,67,79,67,67,54,39,57,83,67,66,67,64,67,78,67,63,51,67
3/12/2015 7:00,70,100,70,70,70,70,83,70,70,70,80,70,70,54,45,54,63,70,72,70,65,70,80,70,71,69,68
3/12/2015 8:00,76,105,76,76,76,76,105,76,76,76,84,76,76,68,63,49,56,76,87,76,66,76,103,76,83,53,64
3/12/2015 9:00,88,109,88,88,88,88,105,88,88,88,95,88,88,75,87,72,66,88,120,88,66,88,137,88,75,64,69
3/12/2015 10:00,95,99,97,100,95,69,101,73,95,107,102,79,90,81,103,80,70,60,156,60,63,92,122,118,78,65,74
3/12/2015 11:00,97,100,101,65,98,72,89,82,103,100,108,76,90,106,111,100,72,57,143,74,69,98,99,122,71,69,71
3/12/2015 12:00,100,96,96,45,95,75,88,77,93,95,103,74,16,105,102,97,75,65,128,82,74,98,95,120,79,78,77
3/12/2015 13:00,112,91,94,97,104,82,89,78,102,101,95,87,57,115,115,115,82,71,129,77,81,89,89,110,89,106,87
3/12/2015 14:00,110,87,95,95,106,115,92,74,105,94,98,99,68,76,101,127,115,82,133,85,71,87,81,91,95,104,97
3/12/2015 15:00,109,94,93,92,97,108,73,78,97,90,77,94,75,44,53,119,108,92,91,97,83,80,56,105,74,96,84
3/12/2015 16:00,100,83,85,68,86,104,59,69,86,85,68,67,79,52,45,97,105,91,81,93,68,67,64,96,67,90,75
3/12/2015 17:00,89,60,65,53,67,97,61,59,70,67,52,44,18,54,55,68,66,90,80,83,65,64,65,60,72,85,79
3/12/2015 18:00,70,55,54,59,58,87,54,42,62,59,66,42,50,48,59,75,64,89,68,87,77,82,45,44,70,77,81
3/12/2015 19:00,75,61,61,72,67,67,56,46,72,68,93,77,78,36,55,101,69,79,45,84,74,88,50,71,77,60,85
3/12/2015 20:00,104,90,95,101,96,64,79,71,99,101,85,90,87,44,109,94,82,67,73,73,67,84,72,95,70,47,75
3/12/2015 21:00,112,85,84,97,97,64,78,78,95,97,90,78,74,94,106,98,85,57,130,67,64,73,76,90,87,41,97
3/12/2015 22:00,118,90,96,97,94,130,84,72,90,98,87,83,94,104,100,90,90,51,134,69,60,69,85,97,106,42,111
3/12/2015 23:00,107,97,96,102,98,56,87,86,100,110,90,75,96,99,100,87,87,45,130,60,55,63,80,95,98,41,101
3/13/2015 0:00,92,93,95,95,102,49,92,83,93,104,82,72,75,105,65,86,82,49,131,60,44,66,83,94,94,42,91
3/13/2015 1:00,83,97,81,88,89,54,88,68,81,76,79,62,67,106,72,73,53,51,138,57,41,59,70,87,82,60,77
3/13/2015 2:00,66,85,74,72,79,62,78,62,70,81,69,58,67,97,76,53,62,54,118,51,38,48,69,81,73,60,73
3/13/2015 3:00,67,71,64,57,71,66,72,51,61,73,54,62,54,66,66,62,66,66,98,51,39,41,70,85,68,68,71
3/13/2015 4:00,85,62,61,64,71,57,77,60,66,88,56,65,60,41,52,78,56,66,111,69,50,36,63,79,60,71,58
3/13/2015 5:00,75,70,74,74,80,57,70,70,75,85,70,64,65,70,70,70,70,64,70,74,70,51,70,71,70,70,70
3/13/2015 6:00,82,71,76,75,78,63,78,64,80,94,78,68,84,43,59,69,63,61,82,54,53,59,75,73,68,77,77
3/13/2015 7:00,94,77,76,73,79,77,84,61,79,88,85,67,88,60,57,72,77,58,112,55,51,61,87,85,78,72,75
3/13/2015 8:00,104,82,73,81,83,94,107,68,81,109,81,75,85,66,78,80,94,68,103,68,57,77,93,105,75,78,83
3/13/2015 9:00,113,91,79,84,76,102,125,85,80,133,87,88,101,69,79,84,102,93,114,77,62,82,109,117,88,96,92
3/13/2015 10:00,98,95,82,80,49,123,128,89,83,125,86,87,107,83,88,89,123,97,107,68,63,77,100,113,92,106,92
3/13/2015 11:00,85,97,77,96,19,136,88,68,88,93,81,80,74,102,112,90,135,96,94,66,63,67,74,99,76,100,83
3/13/2015 12:00,78,82,75,83,74,132,78,58,83,81,77,69,76,78,79,93,132,97,33,66,64,82,62,79,74,88,77
3/13/2015 13:00,65,73,82,74,76,119,62,54,75,81,67,75,85,56,30,75,118,81,5,58,64,79,63,70,31,66,28
3/13/2015 14:00,58,56,73,55,70,137,36,47,64,70,65,57,63,34,6,43,137,75,11,63,59,67,51,70,12,70,14
3/13/2015 15:00,32,28,111,45,48,100,16,23,49,39,13,40,49,10,46,18,101,63,59,66,52,56,30,51,11,68,14
3/13/2015 16:00,23,18,24,24,19,56,14,4,25,18,11,14,15,12,4,10,56,51,29,57,46,55,13,30,10,63,13
3/13/2015 17:00,23,20,20,17,7,30,21,7,26,16,51,12,9,17,7,5,31,30,11,53,45,47,20,24,10,39,13
3/13/2015 18:00,34,19,17,21,12,22,20,11,25,20,44,28,29,7,24,35,22,25,11,31,33,36,18,50,11,24,13
3/13/2015 19:00,36,36,37,43,42,21,23,20,52,28,31,46,38,14,32,57,21,19,7,27,31,32,28,45,15,27,11
3/13/2015 20:00,68,56,50,43,58,21,49,45,53,53,29,32,20,18,53,44,20,20,3,22,20,22,60,36,31,18,24
3/13/2015 21:00,50,49,43,40,46,21,52,43,50,53,31,31,28,48,40,35,20,19,17,21,18,27,70,36,63,18,70
3/13/2015 22:00,45,50,50,35,46,22,45,32,40,44,37,34,31,46,28,34,22,19,60,23,13,25,67,32,66,19,60
3/13/2015 23:00,41,37,42,35,50,22,41,35,39,43,33,38,32,47,37,29,22,17,81,19,14,20,67,33,56,21,48
3/14/2015 0:00,37,32,38,32,44,25,42,36,41,41,28,35,32,36,41,37,25,15,81,22,15,17,52,36,45,17,51
3/14/2015 1:00,40,42,35,37,39,18,42,31,36,40,32,32,22,45,43,30,18,12,57,24,16,29,42,38,50,23,55
3/14/2015 2:00,49,41,39,37,41,17,46,27,34,44,35,29,25,38,37,30,16,14,55,28,24,36,56,50,49,60,47
3/14/2015 3:00,50,52,42,41,44,17,52,33,39,49,39,27,35,38,44,36,16,14,62,29,26,42,49,54,36,36,35
3/14/2015 4:00,48,55,44,46,46,19,51,35,46,56,44,26,35,30,44,42,19,11,64,30,24,39,55,56,28,41,34
3/14/2015 5:00,50,58,46,49,54,18,52,41,54,58,49,37,34,52,50,45,18,16,66,37,21,44,65,53,35,39,33
3/14/2015 6:00,50,54,48,47,60,19,48,38,47,60,58,43,38,56,46,43,18,24,71,33,18,45,51,60,42,34,34
3/14/2015 7:00,56,54,43,51,56,22,53,41,52,69,56,46,43,51,47,48,22,24,86,43,28,46,49,55,34,42,36
3/14/2015 8:00,57,57,48,51,43,24,55,33,50,74,60,56,43,53,53,55,23,27,90,44,39,52,67,55,40,41,38
